year,city,vehicle_type,fuel_raw,fuel,ev_class,count
2018,BRIGHAM CITY,Heavy Truck,Flexible,Flex Fuel,Non-electrified,23
2018,BRIGHAM CITY,Heavy Truck,Gasoline,Gasoline,Non-electrified,132
2018,BRIGHAM CITY,Light Truck,Converted,Converted,Non-electrified,10
2018,BRIGHAM CITY,Light Truck,Diesel,Diesel,Non-electrified,1164
2018,BRIGHAM CITY,Light Truck,Flexible,Flex Fuel,Non-electrified,844
2018,BRIGHAM CITY,Light Truck,Gasoline,Gasoline,Non-electrified,5409
2018,BRIGHAM CITY,Light Truck,Hybrid,Hybrid,Hybrid,12
2018,BRIGHAM CITY,Light Truck,Natural Gas,Natural Gas,Non-electrified,8
2018,BRIGHAM CITY,Motorcycle - Standard,Electric,BEV,BEV,1
2018,BRIGHAM CITY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,574
2018,BRIGHAM CITY,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2018,BRIGHAM CITY,Passenger - Standard,Electric,BEV,BEV,3
2018,BRIGHAM CITY,Passenger - Standard,Converted,Converted,Non-electrified,31
2018,BRIGHAM CITY,Passenger - Standard,Diesel,Diesel,Non-electrified,56
2018,BRIGHAM CITY,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,520
2018,BRIGHAM CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,9865
2018,BRIGHAM CITY,Passenger - Standard,Hybrid,Hybrid,Hybrid,176
2018,BRIGHAM CITY,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,26
2018,BRIGHTON,Heavy Truck,Diesel,Diesel,Non-electrified,3
2018,BRIGHTON,Heavy Truck,Flexible,Flex Fuel,Non-electrified,1
2018,BRIGHTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2018,BRIGHTON,Light Truck,Electric,BEV,BEV,1
2018,BRIGHTON,Light Truck,Converted,Converted,Non-electrified,1
2018,BRIGHTON,Light Truck,Diesel,Diesel,Non-electrified,22
2018,BRIGHTON,Light Truck,Flexible,Flex Fuel,Non-electrified,18
2018,BRIGHTON,Light Truck,Gasoline,Gasoline,Non-electrified,148
2018,BRIGHTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,21
2018,BRIGHTON,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2018,BRIGHTON,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,5
2018,BRIGHTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,135
2018,BRIGHTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,4
2018,BRIGHTON,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,1
2018,BROOKSIDE,Heavy Truck,Diesel,Diesel,Non-electrified,15
2018,BROOKSIDE,Heavy Truck,Gasoline,Gasoline,Non-electrified,5
2018,BROOKSIDE,Light Truck,Diesel,Diesel,Non-electrified,39
2018,BROOKSIDE,Light Truck,Flexible,Flex Fuel,Non-electrified,14
2018,BROOKSIDE,Light Truck,Gasoline,Gasoline,Non-electrified,117
2018,BROOKSIDE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,16
2018,BROOKSIDE,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2018,BROOKSIDE,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,3
2018,BROOKSIDE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,125
2018,BROOKSIDE,Passenger - Standard,Hybrid,Hybrid,Hybrid,4
2018,BRYCE CANYON,Heavy Truck,Diesel,Diesel,Non-electrified,5
2018,BRYCE CANYON,Light Truck,Diesel,Diesel,Non-electrified,12
2018,BRYCE CANYON,Light Truck,Flexible,Flex Fuel,Non-electrified,3
2018,BRYCE CANYON,Light Truck,Gasoline,Gasoline,Non-electrified,41
2018,BRYCE CANYON,Light Truck,Hybrid,Hybrid,Hybrid,1
2018,BRYCE CANYON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,6
2018,BRYCE CANYON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,52
2018,BRYCE CANYON,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2018,CANNONVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,16
2018,CANNONVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2018,CANNONVILLE,Light Truck,Diesel,Diesel,Non-electrified,34
2018,CANNONVILLE,Light Truck,Flexible,Flex Fuel,Non-electrified,6
2018,CANNONVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,63
2018,CANNONVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3
2018,CANNONVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,CANNONVILLE,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,6
2018,CANNONVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,61
2018,CASTLE DALE,Heavy Truck,Diesel,Diesel,Non-electrified,51
2018,CASTLE DALE,Heavy Truck,Gasoline,Gasoline,Non-electrified,9
2018,CASTLE DALE,Light Truck,Converted,Converted,Non-electrified,2
2018,CASTLE DALE,Light Truck,Diesel,Diesel,Non-electrified,219
2018,CASTLE DALE,Light Truck,Flexible,Flex Fuel,Non-electrified,88
2018,CASTLE DALE,Light Truck,Gasoline,Gasoline,Non-electrified,593
2018,CASTLE DALE,Light Truck,Hybrid,Hybrid,Hybrid,1
2018,CASTLE DALE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,26
2018,CASTLE DALE,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,CASTLE DALE,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2018,CASTLE DALE,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,50
2018,CASTLE DALE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,662
2018,CASTLE DALE,Passenger - Standard,Hybrid,Hybrid,Hybrid,12
2018,CASTLE VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,6
2018,CASTLE VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2018,CASTLE VALLEY,Light Truck,Diesel,Diesel,Non-electrified,29
2018,CASTLE VALLEY,Light Truck,Flexible,Flex Fuel,Non-electrified,25
2018,CASTLE VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,205
2018,CASTLE VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,19
2018,CASTLE VALLEY,Passenger - Standard,Electric,BEV,BEV,1
2018,CASTLE VALLEY,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2018,CASTLE VALLEY,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,2
2018,CASTLE VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,163
2018,CASTLE VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,5
2018,CEDAR CITY,Light Truck,Diesel,Diesel,Non-electrified,3
2018,CEDAR CITY,Light Truck,Gasoline,Gasoline,Non-electrified,6
2018,CEDAR CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,7
2018,CEDAR FORT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1
2018,CEDAR HILLS,Heavy Truck,Diesel,Diesel,Non-electrified,33
2018,CEDAR HILLS,Heavy Truck,Flexible,Flex Fuel,Non-electrified,1
2018,CEDAR HILLS,Heavy Truck,Gasoline,Gasoline,Non-electrified,15
2018,CEDAR HILLS,Light Truck,Electric,BEV,BEV,1
2018,CEDAR HILLS,Light Truck,Converted,Converted,Non-electrified,1
2018,CEDAR HILLS,Light Truck,Diesel,Diesel,Non-electrified,197
2018,CEDAR HILLS,Light Truck,Flexible,Flex Fuel,Non-electrified,340
2018,CEDAR HILLS,Light Truck,Gasoline,Gasoline,Non-electrified,1947
2018,CEDAR HILLS,Light Truck,Hybrid,Hybrid,Hybrid,17
2018,CEDAR HILLS,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,200
2018,CEDAR HILLS,Passenger - Low Speed,Electric,BEV,BEV,1
2018,CEDAR HILLS,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2018,CEDAR HILLS,Passenger - Standard,Electric,BEV,BEV,15
2018,CEDAR HILLS,Passenger - Standard,Converted,Converted,Non-electrified,2
2018,CEDAR HILLS,Passenger - Standard,Diesel,Diesel,Non-electrified,26
2018,CEDAR HILLS,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,154
2018,CEDAR HILLS,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3811
2018,CEDAR HILLS,Passenger - Standard,Hybrid,Hybrid,Hybrid,146
2018,CEDAR HILLS,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,5
2018,CEDAR VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,7
2018,CEDAR VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2018,CEDAR VALLEY,Light Truck,Converted,Converted,Non-electrified,1
2018,CEDAR VALLEY,Light Truck,Diesel,Diesel,Non-electrified,75
2018,CEDAR VALLEY,Light Truck,Flexible,Flex Fuel,Non-electrified,32
2018,CEDAR VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,118
2018,CEDAR VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,16
2018,CEDAR VALLEY,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2018,CEDAR VALLEY,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,13
2018,CEDAR VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,182
2018,CEDAR VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2018,CENTERFIELD,Heavy Truck,Diesel,Diesel,Non-electrified,73
2018,CENTERFIELD,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2018,CENTERFIELD,Light Truck,Diesel,Diesel,Non-electrified,141
2018,CENTERFIELD,Light Truck,Flexible,Flex Fuel,Non-electrified,62
2018,CENTERFIELD,Light Truck,Gasoline,Gasoline,Non-electrified,501
2018,CENTERFIELD,Light Truck,Hybrid,Hybrid,Hybrid,1
2018,CENTERFIELD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,26
2018,CENTERFIELD,Passenger - Standard,Converted,Converted,Non-electrified,2
2018,CENTERFIELD,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,CENTERFIELD,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,35
2018,CENTERFIELD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,561
2018,CENTERFIELD,Passenger - Standard,Hybrid,Hybrid,Hybrid,7
2018,CENTERVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,193
2018,CENTERVILLE,Heavy Truck,Flexible,Flex Fuel,Non-electrified,3
2018,CENTERVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,50
2018,CENTERVILLE,Light Truck,Converted,Converted,Non-electrified,10
2018,CENTERVILLE,Light Truck,Diesel,Diesel,Non-electrified,492
2018,CENTERVILLE,Light Truck,Flexible,Flex Fuel,Non-electrified,712
2018,CENTERVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,4005
2018,CENTERVILLE,Light Truck,Hybrid,Hybrid,Hybrid,26
2018,CENTERVILLE,Light Truck,Natural Gas,Natural Gas,Non-electrified,4
2018,CENTERVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,468
2018,CENTERVILLE,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,2
2018,CENTERVILLE,Passenger - Standard,Electric,BEV,BEV,21
2018,CENTERVILLE,Passenger - Standard,Converted,Converted,Non-electrified,4
2018,CENTERVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,35
2018,CENTERVILLE,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,306
2018,CENTERVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,7602
2018,CENTERVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,217
2018,CENTERVILLE,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,15
2018,CENTRAL,Heavy Truck,Diesel,Diesel,Non-electrified,9
2018,CENTRAL,Heavy Truck,Gasoline,Gasoline,Non-electrified,8
2018,CENTRAL,Light Truck,Diesel,Diesel,Non-electrified,62
2018,CENTRAL,Light Truck,Flexible,Flex Fuel,Non-electrified,24
2018,CENTRAL,Light Truck,Gasoline,Gasoline,Non-electrified,290
2018,CENTRAL,Light Truck,Hybrid,Hybrid,Hybrid,1
2018,CENTRAL,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,23
2018,CENTRAL,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,CENTRAL,Passenger - Standard,Diesel,Diesel,Non-electrified,7
2018,CENTRAL,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,4
2018,CENTRAL,Passenger - Standard,Gasoline,Gasoline,Non-electrified,287
2018,CENTRAL,Passenger - Standard,Hybrid,Hybrid,Hybrid,10
2018,CENTRAL,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,1
2018,CENTRAL VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,21
2018,CENTRAL VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2018,CENTRAL VALLEY,Light Truck,Converted,Converted,Non-electrified,1
2018,CENTRAL VALLEY,Light Truck,Diesel,Diesel,Non-electrified,116
2018,CENTRAL VALLEY,Light Truck,Flexible,Flex Fuel,Non-electrified,37
2018,CENTRAL VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,287
2018,CENTRAL VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,28
2018,CENTRAL VALLEY,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,20
2018,CENTRAL VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,272
2018,CENTRAL VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,5
2018,CENTRAL VALLEY,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,1
2018,CHESTER,Heavy Truck,Diesel,Diesel,Non-electrified,13
2018,CHESTER,Light Truck,Converted,Converted,Non-electrified,1
2018,CHESTER,Light Truck,Diesel,Diesel,Non-electrified,29
2018,CHESTER,Light Truck,Flexible,Flex Fuel,Non-electrified,10
2018,CHESTER,Light Truck,Gasoline,Gasoline,Non-electrified,128
2018,CHESTER,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,6
2018,CHESTER,Passenger - Standard,Converted,Converted,Non-electrified,2
2018,CHESTER,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,CHESTER,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,13
2018,CHESTER,Passenger - Standard,Gasoline,Gasoline,Non-electrified,153
2018,CIRCLEVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,17
2018,CIRCLEVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2018,CIRCLEVILLE,Light Truck,Diesel,Diesel,Non-electrified,73
2018,CIRCLEVILLE,Light Truck,Flexible,Flex Fuel,Non-electrified,17
2018,CIRCLEVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,228
2018,CIRCLEVILLE,Light Truck,Natural Gas,Natural Gas,Non-electrified,1
2018,CIRCLEVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,6
2018,CIRCLEVILLE,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,CIRCLEVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2018,CIRCLEVILLE,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,10
2018,CIRCLEVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,240
2018,CIRCLEVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2018,CIRCLEVILLE,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,3
2018,CLARKSTON,Heavy Truck,Diesel,Diesel,Non-electrified,34
2018,CLARKSTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,12
2018,CLARKSTON,Light Truck,Diesel,Diesel,Non-electrified,94
2018,CLARKSTON,Light Truck,Flexible,Flex Fuel,Non-electrified,24
2018,CLARKSTON,Light Truck,Gasoline,Gasoline,Non-electrified,202
2018,CLARKSTON,Light Truck,Hybrid,Hybrid,Hybrid,2
2018,CLARKSTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,26
2018,CLARKSTON,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,CLARKSTON,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2018,CLARKSTON,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,15
2018,CLARKSTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,328
2018,CLARKSTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,6
2018,CLAWSON,Heavy Truck,Diesel,Diesel,Non-electrified,1
2018,CLAWSON,Light Truck,Diesel,Diesel,Non-electrified,28
2018,CLAWSON,Light Truck,Flexible,Flex Fuel,Non-electrified,7
2018,CLAWSON,Light Truck,Gasoline,Gasoline,Non-electrified,60
2018,CLAWSON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,7
2018,CLAWSON,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,CLAWSON,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,CLAWSON,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,5
2018,CLAWSON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,93
2018,CLAWSON,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2018,CLEARFIELD,Heavy Truck,Converted,Converted,Non-electrified,1
2018,CLEARFIELD,Heavy Truck,Diesel,Diesel,Non-electrified,347
2018,CLEARFIELD,Heavy Truck,Flexible,Flex Fuel,Non-electrified,6
2018,CLEARFIELD,Heavy Truck,Gasoline,Gasoline,Non-electrified,86
2018,CLEARFIELD,Light Truck,Converted,Converted,Non-electrified,14
2018,CLEARFIELD,Light Truck,Diesel,Diesel,Non-electrified,584
2018,CLEARFIELD,Light Truck,Flexible,Flex Fuel,Non-electrified,916
2018,CLEARFIELD,Light Truck,Gasoline,Gasoline,Non-electrified,5508
2018,CLEARFIELD,Light Truck,Hybrid,Hybrid,Hybrid,15
2018,CLEARFIELD,Light Truck,Natural Gas,Natural Gas,Non-electrified,6
2018,CLEARFIELD,Motorcycle - Standard,Electric,BEV,BEV,1
2018,CLEARFIELD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,643
2018,CLEARFIELD,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,3
2018,CLEARFIELD,Passenger - Standard,Electric,BEV,BEV,21
2018,CLEARFIELD,Passenger - Standard,Converted,Converted,Non-electrified,35
2018,CLEARFIELD,Passenger - Standard,Diesel,Diesel,Non-electrified,37
2018,CLEARFIELD,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,619
2018,CLEARFIELD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,11491
2018,CLEARFIELD,Passenger - Standard,Hybrid,Hybrid,Hybrid,226
2018,CLEARFIELD,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,17
2018,CLEVELAND,Heavy Truck,Diesel,Diesel,Non-electrified,44
2018,CLEVELAND,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2018,CLEVELAND,Light Truck,Converted,Converted,Non-electrified,1
2018,CLEVELAND,Light Truck,Diesel,Diesel,Non-electrified,155
2018,CLEVELAND,Light Truck,Flexible,Flex Fuel,Non-electrified,54
2018,CLEVELAND,Light Truck,Gasoline,Gasoline,Non-electrified,277
2018,CLEVELAND,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,18
2018,CLEVELAND,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2018,CLEVELAND,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,30
2018,CLEVELAND,Passenger - Standard,Gasoline,Gasoline,Non-electrified,339
2018,CLEVELAND,Passenger - Standard,Hybrid,Hybrid,Hybrid,4
2018,CLINTON,Heavy Truck,Diesel,Diesel,Non-electrified,69
2018,CLINTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,66
2018,CLINTON,Light Truck,Converted,Converted,Non-electrified,10
2018,CLINTON,Light Truck,Diesel,Diesel,Non-electrified,729
2018,CLINTON,Light Truck,Flexible,Flex Fuel,Non-electrified,709
2018,CLINTON,Light Truck,Gasoline,Gasoline,Non-electrified,4357
2018,CLINTON,Light Truck,Hybrid,Hybrid,Hybrid,18
2018,CLINTON,Light Truck,Natural Gas,Natural Gas,Non-electrified,1
2018,CLINTON,Motorcycle - Standard,Electric,BEV,BEV,2
2018,CLINTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,523
2018,CLINTON,Passenger - Standard,Electric,BEV,BEV,12
2018,CLINTON,Passenger - Standard,Converted,Converted,Non-electrified,12
2018,CLINTON,Passenger - Standard,Diesel,Diesel,Non-electrified,31
2018,CLINTON,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,422
2018,CLINTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,8262
2018,CLINTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,124
2018,CLINTON,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,8
2018,COALVILLE,Heavy Truck,Converted,Converted,Non-electrified,1
2018,COALVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,190
2018,COALVILLE,Heavy Truck,Flexible,Flex Fuel,Non-electrified,3
2018,COALVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,18
2018,COALVILLE,Light Truck,Converted,Converted,Non-electrified,4
2018,COALVILLE,Light Truck,Diesel,Diesel,Non-electrified,427
2018,COALVILLE,Light Truck,Flexible,Flex Fuel,Non-electrified,198
2018,COALVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,1279
2018,COALVILLE,Light Truck,Hybrid,Hybrid,Hybrid,16
2018,COALVILLE,Light Truck,Natural Gas,Natural Gas,Non-electrified,1
2018,COALVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,106
2018,COALVILLE,Passenger - Standard,Electric,BEV,BEV,1
2018,COALVILLE,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,COALVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,11
2018,COALVILLE,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,90
2018,COALVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1548
2018,COALVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,21
2018,COALVILLE,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,4
2018,COLLINSTON,Heavy Truck,Diesel,Diesel,Non-electrified,43
2018,COLLINSTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2018,COLLINSTON,Light Truck,Diesel,Diesel,Non-electrified,48
2018,COLLINSTON,Light Truck,Flexible,Flex Fuel,Non-electrified,13
2018,COLLINSTON,Light Truck,Gasoline,Gasoline,Non-electrified,105
2018,COLLINSTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,5
2018,COLLINSTON,Passenger - Standard,Electric,BEV,BEV,1
2018,COLLINSTON,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,COLLINSTON,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,COLLINSTON,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,5
2018,COLLINSTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,157
2018,COLLINSTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,6
2018,COPPERTON,Heavy Truck,Diesel,Diesel,Non-electrified,5
2018,COPPERTON,Heavy Truck,Flexible,Flex Fuel,Non-electrified,3
2018,COPPERTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2018,COPPERTON,Light Truck,Converted,Converted,Non-electrified,1
2018,COPPERTON,Light Truck,Diesel,Diesel,Non-electrified,31
2018,COPPERTON,Light Truck,Flexible,Flex Fuel,Non-electrified,19
2018,COPPERTON,Light Truck,Gasoline,Gasoline,Non-electrified,177
2018,COPPERTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,28
2018,COPPERTON,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2018,COPPERTON,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,8
2018,COPPERTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,275
2018,COPPERTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2018,COPPERTON,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,3
2018,CORINNE,Heavy Truck,Diesel,Diesel,Non-electrified,173
2018,CORINNE,Heavy Truck,Gasoline,Gasoline,Non-electrified,25
2018,CORINNE,Heavy Truck,Natural Gas,Natural Gas,Non-electrified,1
