year,county,county_code,vehicle_type,fuel_raw,fuel,ev_class,count
2015,SALT LAKE,18,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,26752
2015,SALT LAKE,18,Light Truck,GASOLINE,Gasoline,Non-electrified,175005
2015,SALT LAKE,18,Light Truck,HYBRID,Hybrid,Hybrid,394
2015,SALT LAKE,18,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,452
2015,SALT LAKE,18,Light Truck,OTHER,Other,Non-electrified,1
2015,SALT LAKE,18,Light Truck,PROPANE,Propane/LPG,Non-electrified,7
2015,SALT LAKE,18,Motorcycle - Standard,ELECTRIC,BEV,BEV,23
2015,SALT LAKE,18,Motorcycle - Standard,CONVERTED,Converted,Non-electrified,1
2015,SALT LAKE,18,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,19
2015,SALT LAKE,18,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,25716
2015,SALT LAKE,18,Motorcycle - Standard,HYBRID,Hybrid,Hybrid,3
2015,SALT LAKE,18,Motorcycle - Standard,NATURAL GAS,Natural Gas,Non-electrified,1
2015,SALT LAKE,18,Motorcycle - Standard,OTHER,Other,Non-electrified,1
2015,SALT LAKE,18,Passenger - Low Speed,ELECTRIC,BEV,BEV,15
2015,SALT LAKE,18,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,18
2015,SALT LAKE,18,Passenger - Standard,ELECTRIC,BEV,BEV,595
2015,SALT LAKE,18,Passenger - Standard,CONVERTED,Converted,Non-electrified,659
2015,SALT LAKE,18,Passenger - Standard,DIESEL,Diesel,Non-electrified,3612
2015,SALT LAKE,18,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,23333
2015,SALT LAKE,18,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,503985
2015,SALT LAKE,18,Passenger - Standard,HYBRID,Hybrid,Hybrid,11319
2015,SALT LAKE,18,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,722
2015,SALT LAKE,18,Passenger - Standard,OTHER,Other,Non-electrified,1
2015,SALT LAKE,18,Passenger - Standard,UNKNOWN,Other,Non-electrified,12
2015,SALT LAKE,18,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,1
2015,SAN JUAN,19,Heavy Truck,DIESEL,Diesel,Non-electrified,416
2015,SAN JUAN,19,Heavy Truck,GASOLINE,Gasoline,Non-electrified,33
2015,SAN JUAN,19,Light Truck,CONVERTED,Converted,Non-electrified,6
2015,SAN JUAN,19,Light Truck,DIESEL,Diesel,Non-electrified,797
2015,SAN JUAN,19,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,518
2015,SAN JUAN,19,Light Truck,GASOLINE,Gasoline,Non-electrified,3062
2015,SAN JUAN,19,Light Truck,HYBRID,Hybrid,Hybrid,2
2015,SAN JUAN,19,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2015,SAN JUAN,19,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,268
2015,SAN JUAN,19,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2015,SAN JUAN,19,Passenger - Standard,CONVERTED,Converted,Non-electrified,4
2015,SAN JUAN,19,Passenger - Standard,DIESEL,Diesel,Non-electrified,27
2015,SAN JUAN,19,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,304
2015,SAN JUAN,19,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,3645
2015,SAN JUAN,19,Passenger - Standard,HYBRID,Hybrid,Hybrid,52
2015,SANPETE,20,Heavy Truck,DIESEL,Diesel,Non-electrified,869
2015,SANPETE,20,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,4
2015,SANPETE,20,Heavy Truck,GASOLINE,Gasoline,Non-electrified,170
2015,SANPETE,20,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2015,SANPETE,20,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,SANPETE,20,Light Truck,CONVERTED,Converted,Non-electrified,29
2015,SANPETE,20,Light Truck,DIESEL,Diesel,Non-electrified,2040
2015,SANPETE,20,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,653
2015,SANPETE,20,Light Truck,GASOLINE,Gasoline,Non-electrified,7663
2015,SANPETE,20,Light Truck,HYBRID,Hybrid,Hybrid,1
2015,SANPETE,20,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,8
2015,SANPETE,20,Light Truck,PROPANE,Propane/LPG,Non-electrified,3
2015,SANPETE,20,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,460
2015,SANPETE,20,Passenger - Standard,CONVERTED,Converted,Non-electrified,39
2015,SANPETE,20,Passenger - Standard,DIESEL,Diesel,Non-electrified,114
2015,SANPETE,20,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,682
2015,SANPETE,20,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,11713
2015,SANPETE,20,Passenger - Standard,HYBRID,Hybrid,Hybrid,98
2015,SANPETE,20,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,18
2015,SANPETE,20,Passenger - Standard,UNKNOWN,Other,Non-electrified,1
2015,SEVIER,21,Heavy Truck,DIESEL,Diesel,Non-electrified,1468
2015,SEVIER,21,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,6
2015,SEVIER,21,Heavy Truck,GASOLINE,Gasoline,Non-electrified,98
2015,SEVIER,21,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2015,SEVIER,21,Light Truck,CONVERTED,Converted,Non-electrified,20
2015,SEVIER,21,Light Truck,DIESEL,Diesel,Non-electrified,1957
2015,SEVIER,21,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,728
2015,SEVIER,21,Light Truck,GASOLINE,Gasoline,Non-electrified,6378
2015,SEVIER,21,Light Truck,HYBRID,Hybrid,Hybrid,2
2015,SEVIER,21,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,4
2015,SEVIER,21,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,458
2015,SEVIER,21,Passenger - Standard,ELECTRIC,BEV,BEV,1
2015,SEVIER,21,Passenger - Standard,CONVERTED,Converted,Non-electrified,37
2015,SEVIER,21,Passenger - Standard,DIESEL,Diesel,Non-electrified,62
2015,SEVIER,21,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,586
2015,SEVIER,21,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,8998
2015,SEVIER,21,Passenger - Standard,HYBRID,Hybrid,Hybrid,68
2015,SEVIER,21,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,13
2015,SUMMIT,22,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2015,SUMMIT,22,Heavy Truck,DIESEL,Diesel,Non-electrified,902
2015,SUMMIT,22,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,9
2015,SUMMIT,22,Heavy Truck,GASOLINE,Gasoline,Non-electrified,159
2015,SUMMIT,22,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,13
2015,SUMMIT,22,Light Truck,CONVERTED,Converted,Non-electrified,25
2015,SUMMIT,22,Light Truck,DIESEL,Diesel,Non-electrified,2510
2015,SUMMIT,22,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1902
2015,SUMMIT,22,Light Truck,GASOLINE,Gasoline,Non-electrified,12132
2015,SUMMIT,22,Light Truck,HYBRID,Hybrid,Hybrid,59
2015,SUMMIT,22,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,24
2015,SUMMIT,22,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2015,SUMMIT,22,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,2
2015,SUMMIT,22,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1589
2015,SUMMIT,22,Passenger - Low Speed,ELECTRIC,BEV,BEV,1
2015,SUMMIT,22,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,2
2015,SUMMIT,22,Passenger - Standard,ELECTRIC,BEV,BEV,33
2015,SUMMIT,22,Passenger - Standard,CONVERTED,Converted,Non-electrified,30
2015,SUMMIT,22,Passenger - Standard,DIESEL,Diesel,Non-electrified,589
2015,SUMMIT,22,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1314
2015,SUMMIT,22,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,24178
2015,SUMMIT,22,Passenger - Standard,HYBRID,Hybrid,Hybrid,581
2015,SUMMIT,22,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,44
2015,SUMMIT,22,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,1
2015,TOOELE,23,Heavy Truck,DIESEL,Diesel,Non-electrified,815
2015,TOOELE,23,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,4
2015,TOOELE,23,Heavy Truck,GASOLINE,Gasoline,Non-electrified,242
2015,TOOELE,23,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2015,TOOELE,23,Light Truck,CONVERTED,Converted,Non-electrified,26
2015,TOOELE,23,Light Truck,DIESEL,Diesel,Non-electrified,3441
2015,TOOELE,23,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1338
2015,TOOELE,23,Light Truck,GASOLINE,Gasoline,Non-electrified,12640
2015,TOOELE,23,Light Truck,HYBRID,Hybrid,Hybrid,2
2015,TOOELE,23,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,11
2015,TOOELE,23,Light Truck,PROPANE,Propane/LPG,Non-electrified,2
2015,TOOELE,23,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1
2015,TOOELE,23,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1722
2015,TOOELE,23,Passenger - Standard,ELECTRIC,BEV,BEV,10
2015,TOOELE,23,Passenger - Standard,CONVERTED,Converted,Non-electrified,64
2015,TOOELE,23,Passenger - Standard,DIESEL,Diesel,Non-electrified,274
2015,TOOELE,23,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1641
2015,TOOELE,23,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,29648
2015,TOOELE,23,Passenger - Standard,HYBRID,Hybrid,Hybrid,356
2015,TOOELE,23,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,35
2015,UINTAH,24,Heavy Truck,CONVERTED,Converted,Non-electrified,3
2015,UINTAH,24,Heavy Truck,DIESEL,Diesel,Non-electrified,2821
2015,UINTAH,24,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,64
2015,UINTAH,24,Heavy Truck,GASOLINE,Gasoline,Non-electrified,407
2015,UINTAH,24,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,5
2015,UINTAH,24,Light Truck,CONVERTED,Converted,Non-electrified,31
2015,UINTAH,24,Light Truck,DIESEL,Diesel,Non-electrified,3898
2015,UINTAH,24,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,2493
2015,UINTAH,24,Light Truck,GASOLINE,Gasoline,Non-electrified,10899
2015,UINTAH,24,Light Truck,HYBRID,Hybrid,Hybrid,9
2015,UINTAH,24,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2015,UINTAH,24,Light Truck,PROPANE,Propane/LPG,Non-electrified,2
2015,UINTAH,24,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1217
2015,UINTAH,24,Passenger - Low Speed,ELECTRIC,BEV,BEV,1
2015,UINTAH,24,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2015,UINTAH,24,Passenger - Standard,ELECTRIC,BEV,BEV,2
2015,UINTAH,24,Passenger - Standard,CONVERTED,Converted,Non-electrified,17
2015,UINTAH,24,Passenger - Standard,DIESEL,Diesel,Non-electrified,125
2015,UINTAH,24,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1108
2015,UINTAH,24,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,11380
2015,UINTAH,24,Passenger - Standard,HYBRID,Hybrid,Hybrid,90
2015,UINTAH,24,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,6
2015,UTAH,25,Heavy Truck,CONVERTED,Converted,Non-electrified,11
2015,UTAH,25,Heavy Truck,DIESEL,Diesel,Non-electrified,6799
2015,UTAH,25,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,81
2015,UTAH,25,Heavy Truck,GASOLINE,Gasoline,Non-electrified,1247
2015,UTAH,25,Heavy Truck,HYBRID,Hybrid,Hybrid,1
2015,UTAH,25,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,18
2015,UTAH,25,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,12
2015,UTAH,25,Light Truck,ELECTRIC,BEV,BEV,1
2015,UTAH,25,Light Truck,CONVERTED,Converted,Non-electrified,309
2015,UTAH,25,Light Truck,DIESEL,Diesel,Non-electrified,14952
2015,UTAH,25,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,10262
2015,UTAH,25,Light Truck,GASOLINE,Gasoline,Non-electrified,74768
2015,UTAH,25,Light Truck,HYBRID,Hybrid,Hybrid,143
2015,UTAH,25,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,170
2015,UTAH,25,Light Truck,PROPANE,Propane/LPG,Non-electrified,2
2015,UTAH,25,Motorcycle - Standard,ELECTRIC,BEV,BEV,8
2015,UTAH,25,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,12
2015,UTAH,25,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,11946
2015,UTAH,25,Motorcycle - Standard,HYBRID,Hybrid,Hybrid,1
2015,UTAH,25,Passenger - Low Speed,ELECTRIC,BEV,BEV,31
2015,UTAH,25,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,3
2015,UTAH,25,Passenger - Standard,ELECTRIC,BEV,BEV,164
2015,UTAH,25,Passenger - Standard,CONVERTED,Converted,Non-electrified,433
2015,UTAH,25,Passenger - Standard,DIESEL,Diesel,Non-electrified,1972
2015,UTAH,25,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,10233
2015,UTAH,25,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,215457
2015,UTAH,25,Passenger - Standard,HYBRID,Hybrid,Hybrid,4025
2015,UTAH,25,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,457
2015,UTAH,25,Passenger - Standard,UNKNOWN,Other,Non-electrified,2
2015,UTAH,25,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,1
2015,WASATCH,26,Heavy Truck,CONVERTED,Converted,Non-electrified,2
2015,WASATCH,26,Heavy Truck,DIESEL,Diesel,Non-electrified,538
2015,WASATCH,26,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,3
2015,WASATCH,26,Heavy Truck,GASOLINE,Gasoline,Non-electrified,128
2015,WASATCH,26,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2015,WASATCH,26,Light Truck,CONVERTED,Converted,Non-electrified,24
2015,WASATCH,26,Light Truck,DIESEL,Diesel,Non-electrified,1761
2015,WASATCH,26,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,916
2015,WASATCH,26,Light Truck,GASOLINE,Gasoline,Non-electrified,6966
2015,WASATCH,26,Light Truck,HYBRID,Hybrid,Hybrid,15
2015,WASATCH,26,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,8
2015,WASATCH,26,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,WASATCH,26,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,925
2015,WASATCH,26,Passenger - Standard,ELECTRIC,BEV,BEV,11
2015,WASATCH,26,Passenger - Standard,CONVERTED,Converted,Non-electrified,33
2015,WASATCH,26,Passenger - Standard,DIESEL,Diesel,Non-electrified,227
2015,WASATCH,26,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,754
2015,WASATCH,26,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,13129
2015,WASATCH,26,Passenger - Standard,HYBRID,Hybrid,Hybrid,223
2015,WASATCH,26,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,32
2015,WASATCH,26,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,1
2015,WASHINGTON,27,Heavy Truck,ELECTRIC,BEV,BEV,1
2015,WASHINGTON,27,Heavy Truck,CONVERTED,Converted,Non-electrified,9
2015,WASHINGTON,27,Heavy Truck,DIESEL,Diesel,Non-electrified,3736
2015,WASHINGTON,27,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,19
2015,WASHINGTON,27,Heavy Truck,GASOLINE,Gasoline,Non-electrified,735
2015,WASHINGTON,27,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,11
2015,WASHINGTON,27,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,2
2015,WASHINGTON,27,Light Truck,ELECTRIC,BEV,BEV,1
2015,WASHINGTON,27,Light Truck,CONVERTED,Converted,Non-electrified,111
2015,WASHINGTON,27,Light Truck,DIESEL,Diesel,Non-electrified,7097
2015,WASHINGTON,27,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,3910
2015,WASHINGTON,27,Light Truck,GASOLINE,Gasoline,Non-electrified,32237
2015,WASHINGTON,27,Light Truck,HYBRID,Hybrid,Hybrid,49
2015,WASHINGTON,27,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,164
2015,WASHINGTON,27,Light Truck,PROPANE,Propane/LPG,Non-electrified,3
2015,WASHINGTON,27,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,4862
2015,WASHINGTON,27,Motorcycle - Standard,OTHER,Other,Non-electrified,1
2015,WASHINGTON,27,Passenger - Low Speed,ELECTRIC,BEV,BEV,10
2015,WASHINGTON,27,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,2
2015,WASHINGTON,27,Passenger - Standard,ELECTRIC,BEV,BEV,22
2015,WASHINGTON,27,Passenger - Standard,CONVERTED,Converted,Non-electrified,132
2015,WASHINGTON,27,Passenger - Standard,DIESEL,Diesel,Non-electrified,799
2015,WASHINGTON,27,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,2770
2015,WASHINGTON,27,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,68641
2015,WASHINGTON,27,Passenger - Standard,HYBRID,Hybrid,Hybrid,1816
2015,WASHINGTON,27,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,172
2015,WASHINGTON,27,Passenger - Standard,OTHER,Other,Non-electrified,1
2015,WASHINGTON,27,Passenger - Standard,UNKNOWN,Other,Non-electrified,2
2015,WAYNE,28,Heavy Truck,DIESEL,Diesel,Non-electrified,167
2015,WAYNE,28,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,9
2015,WAYNE,28,Heavy Truck,GASOLINE,Gasoline,Non-electrified,23
2015,WAYNE,28,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,WAYNE,28,Light Truck,CONVERTED,Converted,Non-electrified,4
2015,WAYNE,28,Light Truck,DIESEL,Diesel,Non-electrified,424
2015,WAYNE,28,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,90
2015,WAYNE,28,Light Truck,GASOLINE,Gasoline,Non-electrified,1093
2015,WAYNE,28,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,93
2015,WAYNE,28,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2015,WAYNE,28,Passenger - Standard,CONVERTED,Converted,Non-electrified,4
2015,WAYNE,28,Passenger - Standard,DIESEL,Diesel,Non-electrified,18
2015,WAYNE,28,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,92
2015,WAYNE,28,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,1191
2015,WAYNE,28,Passenger - Standard,HYBRID,Hybrid,Hybrid,21
2015,WEBER,29,Heavy Truck,ELECTRIC,BEV,BEV,1
2015,WEBER,29,Heavy Truck,CONVERTED,Converted,Non-electrified,3
2015,WEBER,29,Heavy Truck,DIESEL,Diesel,Non-electrified,3987
2015,WEBER,29,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,28
2015,WEBER,29,Heavy Truck,GASOLINE,Gasoline,Non-electrified,915
2015,WEBER,29,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,23
2015,WEBER,29,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,4
2015,WEBER,29,Light Truck,CONVERTED,Converted,Non-electrified,141
2015,WEBER,29,Light Truck,DIESEL,Diesel,Non-electrified,10553
2015,WEBER,29,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,5139
2015,WEBER,29,Light Truck,GASOLINE,Gasoline,Non-electrified,41481
2015,WEBER,29,Light Truck,HYBRID,Hybrid,Hybrid,52
2015,WEBER,29,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,57
2015,WEBER,29,Light Truck,PROPANE,Propane/LPG,Non-electrified,2
2015,WEBER,29,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,3
2015,WEBER,29,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,6550
2015,WEBER,29,Passenger - Low Speed,ELECTRIC,BEV,BEV,3
2015,WEBER,29,Passenger - Low Speed,DIESEL,Diesel,Non-electrified,1
2015,WEBER,29,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,4
2015,WEBER,29,Passenger - Standard,ELECTRIC,BEV,BEV,35
2015,WEBER,29,Passenger - Standard,CONVERTED,Converted,Non-electrified,188
2015,WEBER,29,Passenger - Standard,DIESEL,Diesel,Non-electrified,748
2015,WEBER,29,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,4971
2015,WEBER,29,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,104100
2015,WEBER,29,Passenger - Standard,HYBRID,Hybrid,Hybrid,1535
2015,WEBER,29,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,160
2015,WEBER,29,Passenger - Standard,UNKNOWN,Other,Non-electrified,2
2016,BEAVER,1,Heavy Truck,DIESEL,Diesel,Non-electrified,273
2016,BEAVER,1,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,1
2016,BEAVER,1,Heavy Truck,GASOLINE,Gasoline,Non-electrified,49
2016,BEAVER,1,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2016,BEAVER,1,Light Truck,CONVERTED,Converted,Non-electrified,8
2016,BEAVER,1,Light Truck,DIESEL,Diesel,Non-electrified,754
2016,BEAVER,1,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,278
2016,BEAVER,1,Light Truck,GASOLINE,Gasoline,Non-electrified,2532
2016,BEAVER,1,Light Truck,HYBRID,Hybrid,Hybrid,3
2016,BEAVER,1,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2016,BEAVER,1,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,104
2016,BEAVER,1,Passenger - Standard,CONVERTED,Converted,Non-electrified,5
2016,BEAVER,1,Passenger - Standard,DIESEL,Diesel,Non-electrified,20
2016,BEAVER,1,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,150
2016,BEAVER,1,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,2781
2016,BEAVER,1,Passenger - Standard,HYBRID,Hybrid,Hybrid,39
2016,BEAVER,1,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,3
2016,BEAVER,1,Passenger - Standard,UNKNOWN,Other,Non-electrified,2
2016,BOX ELDER,2,Heavy Truck,CONVERTED,Converted,Non-electrified,3
2016,BOX ELDER,2,Heavy Truck,DIESEL,Diesel,Non-electrified,1809
2016,BOX ELDER,2,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,14
2016,BOX ELDER,2,Heavy Truck,GASOLINE,Gasoline,Non-electrified,335
2016,BOX ELDER,2,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2016,BOX ELDER,2,Light Truck,CONVERTED,Converted,Non-electrified,69
2016,BOX ELDER,2,Light Truck,DIESEL,Diesel,Non-electrified,3995
2016,BOX ELDER,2,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1662
2016,BOX ELDER,2,Light Truck,GASOLINE,Gasoline,Non-electrified,13254
2016,BOX ELDER,2,Light Truck,HYBRID,Hybrid,Hybrid,15
2016,BOX ELDER,2,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,29
2016,BOX ELDER,2,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2016,BOX ELDER,2,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,4
2016,BOX ELDER,2,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1430
2016,BOX ELDER,2,Passenger - Standard,ELECTRIC,BEV,BEV,8
2016,BOX ELDER,2,Passenger - Standard,CONVERTED,Converted,Non-electrified,122
2016,BOX ELDER,2,Passenger - Standard,DIESEL,Diesel,Non-electrified,221
2016,BOX ELDER,2,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1438
2016,BOX ELDER,2,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,25784
2016,BOX ELDER,2,Passenger - Standard,HYBRID,Hybrid,Hybrid,351
2016,BOX ELDER,2,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,78
2016,CACHE,3,Heavy Truck,CONVERTED,Converted,Non-electrified,2
2016,CACHE,3,Heavy Truck,DIESEL,Diesel,Non-electrified,2336
2016,CACHE,3,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,19
2016,CACHE,3,Heavy Truck,GASOLINE,Gasoline,Non-electrified,523
2016,CACHE,3,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,11
2016,CACHE,3,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,4
2016,CACHE,3,Light Truck,ELECTRIC,BEV,BEV,1
2016,CACHE,3,Light Truck,CONVERTED,Converted,Non-electrified,75
2016,CACHE,3,Light Truck,DIESEL,Diesel,Non-electrified,4062
2016,CACHE,3,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,2993
2016,CACHE,3,Light Truck,GASOLINE,Gasoline,Non-electrified,23157
2016,CACHE,3,Light Truck,HYBRID,Hybrid,Hybrid,52
2016,CACHE,3,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,24
2016,CACHE,3,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2016,CACHE,3,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,3
2016,CACHE,3,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,3011
2016,CACHE,3,Motorcycle - Standard,HYBRID,Hybrid,Hybrid,1
2016,CACHE,3,Passenger - Low Speed,ELECTRIC,BEV,BEV,2
2016,CACHE,3,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2016,CACHE,3,Passenger - Standard,ELECTRIC,BEV,BEV,32
2016,CACHE,3,Passenger - Standard,CONVERTED,Converted,Non-electrified,107
2016,CACHE,3,Passenger - Standard,DIESEL,Diesel,Non-electrified,347
